Date/time UTC,Active energy Wh (B),Returned energy Wh (B)
2024-12-26 00:00,12.20,0.00
2024-12-26 00:10,12.30,0.00
2024-12-26 00:20,4.70,0.00
2024-12-26 00:30,3.90,0.00
2024-12-26 00:40,3.90,0.00
2024-12-26 00:50,9.10,0.00
2024-12-26 01:00,12.80,0.00
2024-12-26 01:10,9.50,0.00
2024-12-26 01:20,4.00,0.00
2024-12-26 01:30,4.00,0.00
2024-12-26 01:40,4.00,0.00
2024-12-26 01:50,13.70,0.00
2024-12-26 02:00,12.40,0.00
2024-12-26 02:10,6.20,0.00
2024-12-26 02:20,4.00,0.00
2024-12-26 02:30,4.00,0.00
2024-12-26 02:40,7.50,0.00
2024-12-26 02:50,13.60,0.00
2024-12-26 03:00,12.40,0.00
2024-12-26 03:10,9.80,0.00
2024-12-26 03:20,4.00,0.00
2024-12-26 03:30,3.90,0.00
2024-12-26 03:40,4.00,0.00
2024-12-26 03:50,4.10,0.00
2024-12-26 04:00,3.80,0.00
2024-12-26 04:10,10.20,0.00
2024-12-26 04:20,12.40,0.00
2024-12-26 04:30,14.70,0.00
2024-12-26 04:40,11.20,0.00
2024-12-26 04:50,6.80,0.00
2024-12-26 05:00,6.70,0.00
2024-12-26 05:10,7.50,0.00
2024-12-26 05:20,13.50,0.00
2024-12-26 05:30,12.40,0.00
2024-12-26 05:40,5.50,0.00
2024-12-26 05:50,4.10,0.00
2024-12-26 06:00,4.20,0.00
2024-12-26 06:10,9.40,0.00
2024-12-26 06:20,12.70,0.00
2024-12-26 06:30,11.30,0.00
2024-12-26 06:40,4.00,0.00
2024-12-26 06:50,3.90,0.00
2024-12-26 07:00,4.30,0.00
2024-12-26 07:10,10.90,0.00
2024-12-26 07:20,12.70,0.00
2024-12-26 07:30,9.70,0.00
2024-12-26 07:40,4.00,0.00
2024-12-26 07:50,4.00,0.00
2024-12-26 08:00,4.20,0.00
2024-12-26 08:10,25.70,0.00
2024-12-26 08:20,156.60,0.00
2024-12-26 08:30,55.40,0.00
2024-12-26 08:40,45.30,0.00
2024-12-26 08:50,4.80,0.00
2024-12-26 09:00,4.80,0.00
2024-12-26 09:10,12.50,0.00
2024-12-26 09:20,13.20,0.00
2024-12-26 09:30,11.40,0.00
2024-12-26 09:40,7.70,0.00
2024-12-26 09:50,11.90,0.00
2024-12-26 10:00,161.40,0.00
2024-12-26 10:10,13.60,0.00
2024-12-26 10:20,12.90,0.00
2024-12-26 10:30,4.50,0.00
2024-12-26 10:40,4.00,0.00
2024-12-26 10:50,4.30,0.00
2024-12-26 11:00,13.30,0.00
2024-12-26 11:10,94.30,0.00
2024-12-26 11:20,30.10,0.00
2024-12-26 11:30,6.30,0.00
2024-12-26 11:40,4.40,0.00
2024-12-26 11:50,18.10,0.00
2024-12-26 12:00,13.70,0.00
2024-12-26 12:10,13.30,0.00
2024-12-26 12:20,38.40,0.00
2024-12-26 12:30,347.40,0.00
2024-12-26 12:40,123.40,0.00
2024-12-26 12:50,285.90,0.00
2024-12-26 13:00,204.20,0.00
2024-12-26 13:10,14.80,0.00
2024-12-26 13:20,8.00,0.00
2024-12-26 13:30,5.50,0.00
2024-12-26 13:40,5.40,0.00
2024-12-26 13:50,12.80,0.00
2024-12-26 14:00,14.00,0.00
2024-12-26 14:10,12.20,0.00
2024-12-26 14:20,32.80,0.00
2024-12-26 14:30,29.20,0.00
2024-12-26 14:40,9.90,0.00
2024-12-26 14:50,12.90,0.00
2024-12-26 15:00,10.40,0.00
2024-12-26 15:10,3.90,0.00
2024-12-26 15:20,130.30,0.00
2024-12-26 15:30,4.80,0.00
2024-12-26 15:40,17.10,0.00
2024-12-26 15:50,17.10,0.00
2024-12-26 16:00,16.70,0.00
2024-12-26 16:10,9.70,0.00
2024-12-26 16:20,8.50,0.00
2024-12-26 16:30,77.80,0.00
2024-12-26 16:40,222.30,0.00
2024-12-26 16:50,107.00,0.00
2024-12-26 17:00,77.40,0.00
2024-12-26 17:10,24.70,0.00
2024-12-26 17:20,14.60,0.00
2024-12-26 17:30,24.10,0.00
2024-12-26 17:40,31.50,0.00
2024-12-26 17:50,32.20,0.00
2024-12-26 18:00,16.20,0.00
2024-12-26 18:10,67.30,0.00
2024-12-26 18:20,26.50,0.00
2024-12-26 18:30,30.00,0.00
2024-12-26 18:40,32.70,0.00
2024-12-26 18:50,32.80,0.00
2024-12-26 19:00,141.50,0.00
2024-12-26 19:10,14.30,0.00
2024-12-26 19:20,11.90,0.00
2024-12-26 19:30,26.50,0.00
2024-12-26 19:40,31.00,0.00
2024-12-26 19:50,31.70,0.00
2024-12-26 20:00,35.10,0.00
2024-12-26 20:10,7.70,0.00
2024-12-26 20:20,3.90,0.00
2024-12-26 20:30,3.90,0.00
2024-12-26 20:40,3.90,0.00
2024-12-26 20:50,3.60,0.00
2024-12-26 21:00,3.60,0.00
2024-12-26 21:10,6.30,0.00
2024-12-26 21:20,12.60,0.00
2024-12-26 21:30,12.10,0.00
2024-12-26 21:40,12.40,0.00
2024-12-26 21:50,11.00,0.00
2024-12-26 22:00,6.80,0.00
2024-12-26 22:10,6.70,0.00
2024-12-26 22:20,11.60,0.00
2024-12-26 22:30,15.50,0.00
2024-12-26 22:40,15.20,0.00
2024-12-26 22:50,7.80,0.00
2024-12-26 23:00,16.50,0.00
2024-12-26 23:10,15.10,0.00
2024-12-26 23:20,30.60,0.00
2024-12-26 23:30,12.40,0.00
2024-12-26 23:40,9.60,0.00
2024-12-26 23:50,3.80,0.00
2024-12-27 00:00,3.50,0.00
2024-12-27 00:10,6.80,0.00
2024-12-27 00:20,12.70,0.00
2024-12-27 00:30,12.30,0.00
2024-12-27 00:40,6.90,0.00
2024-12-27 00:50,3.90,0.00
2024-12-27 01:00,3.80,0.00
2024-12-27 01:10,8.30,0.00
2024-12-27 01:20,12.50,0.00
2024-12-27 01:30,12.10,0.00
2024-12-27 01:40,5.60,0.00
2024-12-27 01:50,3.80,0.00
2024-12-27 02:00,3.80,0.00
2024-12-27 02:10,8.60,0.00
2024-12-27 02:20,12.60,0.00
2024-12-27 02:30,12.30,0.00
2024-12-27 02:40,5.10,0.00
2024-12-27 02:50,4.60,0.00
2024-12-27 03:00,3.80,0.00
2024-12-27 03:10,8.80,0.00
2024-12-27 03:20,12.50,0.00
2024-12-27 03:30,12.20,0.00
2024-12-27 03:40,4.80,0.00
2024-12-27 03:50,4.10,0.00
2024-12-27 04:00,3.50,0.00
2024-12-27 04:10,8.60,0.00
2024-12-27 04:20,12.40,0.00
2024-12-27 04:30,15.10,0.00
2024-12-27 04:40,7.60,0.00
2024-12-27 04:50,7.00,0.00
2024-12-27 05:00,6.70,0.00
2024-12-27 05:10,9.30,0.00
2024-12-27 05:20,12.60,0.00
2024-12-27 05:30,12.30,0.00
2024-12-27 05:40,4.80,0.00
2024-12-27 05:50,4.00,0.00
2024-12-27 06:00,3.80,0.00
2024-12-27 06:10,8.00,0.00
2024-12-27 06:20,12.60,0.00
2024-12-27 06:30,12.30,0.00
2024-12-27 06:40,5.10,0.00
2024-12-27 06:50,4.10,0.00
2024-12-27 07:00,3.90,0.00
2024-12-27 07:10,7.90,0.00
2024-12-27 07:20,12.60,0.00
2024-12-27 07:30,12.30,0.00
2024-12-27 07:40,17.70,0.00
2024-12-27 07:50,6.10,0.00
2024-12-27 08:00,13.40,0.00
2024-12-27 08:10,15.20,0.00
2024-12-27 08:20,13.00,0.00
2024-12-27 08:30,4.50,0.00
2024-12-27 08:40,17.10,0.00
2024-12-27 08:50,11.30,0.00
2024-12-27 09:00,153.50,0.00
2024-12-27 09:10,11.50,0.00
2024-12-27 09:20,4.50,0.00
2024-12-27 09:30,4.50,0.00
2024-12-27 09:40,6.10,0.00
2024-12-27 09:50,30.90,0.00
2024-12-27 10:00,13.20,0.00
2024-12-27 10:10,12.20,0.00
2024-12-27 10:20,137.30,0.00
2024-12-27 10:30,164.00,0.00
2024-12-27 10:40,69.50,0.00
2024-12-27 10:50,176.40,0.00
2024-12-27 11:00,209.40,0.00
2024-12-27 11:10,16.30,0.00
2024-12-27 11:20,12.30,0.00
2024-12-27 11:30,11.70,0.00
2024-12-27 11:40,14.00,0.00
2024-12-27 11:50,13.60,0.00
2024-12-27 12:00,11.90,0.00
2024-12-27 12:10,4.70,0.00
2024-12-27 12:20,4.50,0.00
2024-12-27 12:30,13.00,0.00
2024-12-27 12:40,12.60,0.00
2024-12-27 12:50,12.70,0.00
2024-12-27 13:00,12.40,0.00
2024-12-27 13:10,5.50,0.00
2024-12-27 13:20,4.00,0.00
2024-12-27 13:30,4.00,0.00
2024-12-27 13:40,4.00,0.00
2024-12-27 13:50,4.30,0.00
2024-12-27 14:00,32.00,0.00
2024-12-27 14:10,35.10,0.00
2024-12-27 14:20,20.20,0.00
2024-12-27 14:30,19.00,0.00
2024-12-27 14:40,15.10,0.00
2024-12-27 14:50,16.30,0.00
2024-12-27 15:00,220.70,0.00
2024-12-27 15:10,274.30,0.00
2024-12-27 15:20,142.20,0.00
2024-12-27 15:30,359.70,0.00
2024-12-27 15:40,27.90,0.00
2024-12-27 15:50,17.40,0.00
2024-12-27 16:00,24.80,0.00
2024-12-27 16:10,10.50,0.00
2024-12-27 16:20,4.20,0.00
2024-12-27 16:30,4.40,0.00
2024-12-27 16:40,13.20,0.00
2024-12-27 16:50,10.00,0.00
2024-12-27 17:00,4.00,0.00
2024-12-27 17:10,7.70,0.00
2024-12-27 17:20,15.60,0.00
2024-12-27 17:30,12.70,0.00
2024-12-27 17:40,6.20,0.00
2024-12-27 17:50,6.10,0.00
2024-12-27 18:00,14.40,0.00
2024-12-27 18:10,146.00,0.00
2024-12-27 18:20,11.60,0.00
2024-12-27 18:30,24.50,0.00
2024-12-27 18:40,27.00,0.00
2024-12-27 18:50,27.80,0.00
2024-12-27 19:00,26.90,0.00
2024-12-27 19:10,26.00,0.00
2024-12-27 19:20,35.40,0.00
2024-12-27 19:30,38.60,0.00
2024-12-27 19:40,28.20,0.00
2024-12-27 19:50,27.10,0.00
2024-12-27 20:00,10.90,0.00
2024-12-27 20:10,12.70,0.00
2024-12-27 20:20,5.60,0.00
2024-12-27 20:30,4.10,0.00
2024-12-27 20:40,7.20,0.00
2024-12-27 20:50,12.60,0.00
2024-12-27 21:00,6.40,0.00
2024-12-27 21:10,3.50,0.00
2024-12-27 21:20,5.10,0.00
2024-12-27 21:30,12.80,0.00
2024-12-27 21:40,7.60,0.00
2024-12-27 21:50,5.40,0.00
2024-12-27 22:00,6.70,0.00
2024-12-27 22:10,16.30,0.00
2024-12-27 22:20,10.80,0.00
2024-12-27 22:30,6.90,0.00
2024-12-27 22:40,6.80,0.00
2024-12-27 22:50,16.40,0.00
2024-12-27 23:00,11.90,0.00
2024-12-27 23:10,6.90,0.00
2024-12-27 23:20,5.80,0.00
2024-12-27 23:30,12.80,0.00
2024-12-27 23:40,9.30,0.00
2024-12-27 23:50,3.80,0.00
2024-12-28 00:00,3.70,0.00
2024-12-28 00:10,11.50,0.00
2024-12-28 00:20,11.20,0.00
2024-12-28 00:30,4.00,0.00
2024-12-28 00:40,4.00,0.00
2024-12-28 00:50,8.80,0.00
2024-12-28 01:00,12.60,0.00
2024-12-28 01:10,5.10,0.00
2024-12-28 01:20,3.80,0.00
2024-12-28 01:30,5.80,0.00
2024-12-28 01:40,13.00,0.00
2024-12-28 01:50,8.00,0.00
2024-12-28 02:00,3.90,0.00
2024-12-28 02:10,3.90,0.00
2024-12-28 02:20,11.70,0.00
2024-12-28 02:30,11.40,0.00
2024-12-28 02:40,3.90,0.00
2024-12-28 02:50,4.50,0.00
2024-12-28 03:00,7.60,0.00
2024-12-28 03:10,12.80,0.00
2024-12-28 03:20,5.50,0.00
2024-12-28 03:30,3.90,0.00
2024-12-28 03:40,5.10,0.00
2024-12-28 03:50,13.10,0.00
2024-12-28 04:00,8.30,0.00
2024-12-28 04:10,3.40,0.00
2024-12-28 04:20,3.40,0.00
2024-12-28 04:30,13.90,0.00
2024-12-28 04:40,14.60,0.00
2024-12-28 04:50,6.90,0.00
2024-12-28 05:00,6.90,0.00
2024-12-28 05:10,9.60,0.00
2024-12-28 05:20,12.80,0.00
2024-12-28 05:30,6.20,0.00
2024-12-28 05:40,4.00,0.00
2024-12-28 05:50,3.90,0.00
2024-12-28 06:00,13.10,0.00
2024-12-28 06:10,9.30,0.00
2024-12-28 06:20,3.90,0.00
2024-12-28 06:30,3.90,0.00
2024-12-28 06:40,10.50,0.00
2024-12-28 06:50,12.40,0.00
2024-12-28 07:00,3.90,0.00
2024-12-28 07:10,3.80,0.00
2024-12-28 07:20,6.30,0.00
2024-12-28 07:30,12.90,0.00
2024-12-28 07:40,7.10,0.00
2024-12-28 07:50,3.90,0.00
2024-12-28 08:00,13.90,0.00
2024-12-28 08:10,19.50,0.00
2024-12-28 08:20,12.70,0.00
2024-12-28 08:30,13.20,0.00
2024-12-28 08:40,9.20,0.00
2024-12-28 08:50,6.80,0.00
2024-12-28 09:00,5.50,0.00
2024-12-28 09:10,31.00,0.00
2024-12-28 09:20,12.30,0.00
2024-12-28 09:30,11.30,0.00
2024-12-28 09:40,47.30,0.00
2024-12-28 09:50,6.60,0.00
2024-12-28 10:00,3.20,0.00
2024-12-28 10:10,3.10,0.00
2024-12-28 10:20,12.60,0.00
2024-12-28 10:30,7.40,0.00
2024-12-28 10:40,3.40,0.00
2024-12-28 10:50,3.50,0.00
2024-12-28 11:00,13.10,0.00
2024-12-28 11:10,8.90,0.00
2024-12-28 11:20,3.50,0.00
2024-12-28 11:30,3.50,0.00
2024-12-28 11:40,12.10,0.00
2024-12-28 11:50,9.90,0.00
2024-12-28 12:00,3.50,0.00
2024-12-28 12:10,3.50,0.00
2024-12-28 12:20,11.40,0.00
2024-12-28 12:30,10.30,0.00
2024-12-28 12:40,3.60,0.00
2024-12-28 12:50,3.60,0.00
2024-12-28 13:00,11.10,0.00
2024-12-28 13:10,10.90,0.00
2024-12-28 13:20,3.50,0.00
2024-12-28 13:30,3.70,0.00
2024-12-28 13:40,10.00,0.00
2024-12-28 13:50,11.60,0.00
2024-12-28 14:00,3.60,0.00
2024-12-28 14:10,3.60,0.00
2024-12-28 14:20,10.10,0.00
2024-12-28 14:30,12.40,0.00
2024-12-28 14:40,3.70,0.00
2024-12-28 14:50,3.50,0.00
2024-12-28 15:00,8.10,0.00
2024-12-28 15:10,12.40,0.00
2024-12-28 15:20,4.00,0.00
2024-12-28 15:30,3.70,0.00
2024-12-28 15:40,79.10,0.00
2024-12-28 15:50,223.90,0.00
2024-12-28 16:00,83.30,0.00
2024-12-28 16:10,8.00,0.00
2024-12-28 16:20,17.70,0.00
2024-12-28 16:30,32.90,0.00
2024-12-28 16:40,31.10,0.00
2024-12-28 16:50,21.80,0.00
2024-12-28 17:00,20.50,0.00
2024-12-28 17:10,12.30,0.00
2024-12-28 17:20,13.50,0.00
2024-12-28 17:30,39.50,0.00
2024-12-28 17:40,39.70,0.00
2024-12-28 17:50,26.80,0.00
2024-12-28 18:00,76.20,0.00
2024-12-28 18:10,16.90,0.00
2024-12-28 18:20,26.80,0.00
2024-12-28 18:30,21.00,0.00
2024-12-28 18:40,14.40,0.00
2024-12-28 18:50,34.40,0.00
2024-12-28 19:00,21.50,0.00
2024-12-28 19:10,21.70,0.00
2024-12-28 19:20,27.50,0.00
2024-12-28 19:30,27.00,0.00
2024-12-28 19:40,18.80,0.00
2024-12-28 19:50,22.80,0.00
2024-12-28 20:00,25.10,0.00
2024-12-28 20:10,33.50,0.00
2024-12-28 20:20,124.60,0.00
2024-12-28 20:30,13.00,0.00
2024-12-28 20:40,5.70,0.00
2024-12-28 20:50,3.90,0.00
2024-12-28 21:00,12.20,0.00
2024-12-28 21:10,9.20,0.00
2024-12-28 21:20,3.90,0.00
2024-12-28 21:30,8.10,0.00
2024-12-28 21:40,12.60,0.00
2024-12-28 21:50,4.30,0.00
2024-12-28 22:00,3.80,0.00
2024-12-28 22:10,12.60,0.00
2024-12-28 22:20,8.30,0.00
2024-12-28 22:30,4.10,0.00
2024-12-28 22:40,8.70,0.00
2024-12-28 22:50,11.50,0.00
2024-12-28 23:00,3.90,0.00
2024-12-28 23:10,5.30,0.00
2024-12-28 23:20,12.80,0.00
2024-12-28 23:30,7.20,0.00
2024-12-28 23:40,3.90,0.00
2024-12-28 23:50,9.20,0.00
2024-12-29 00:00,10.90,0.00
2024-12-29 00:10,3.90,0.00
2024-12-29 00:20,4.30,0.00
2024-12-29 00:30,13.20,0.00
2024-12-29 00:40,7.00,0.00
2024-12-29 00:50,3.80,0.00
2024-12-29 01:00,9.20,0.00
2024-12-29 01:10,11.80,0.00
2024-12-29 01:20,3.90,0.00
2024-12-29 01:30,4.10,0.00
2024-12-29 01:40,13.00,0.00
2024-12-29 01:50,8.40,0.00
2024-12-29 02:00,3.90,0.00
2024-12-29 02:10,6.40,0.00
2024-12-29 02:20,12.90,0.00
2024-12-29 02:30,6.30,0.00
2024-12-29 02:40,3.90,0.00
2024-12-29 02:50,9.60,0.00
2024-12-29 03:00,12.80,0.00
2024-12-29 03:10,12.40,0.00
2024-12-29 03:20,10.10,0.00
2024-12-29 03:30,4.00,0.00
2024-12-29 03:40,3.80,0.00
2024-12-29 03:50,3.80,0.00
2024-12-29 04:00,4.60,0.00
2024-12-29 04:10,4.10,0.00
2024-12-29 04:20,3.90,0.00
2024-12-29 04:30,4.60,0.00
2024-12-29 04:40,13.40,0.00
2024-12-29 04:50,12.50,0.00
2024-12-29 05:00,8.50,0.00
2024-12-29 05:10,7.30,0.00
2024-12-29 05:20,6.20,0.00
2024-12-29 05:30,13.00,0.00
2024-12-29 05:40,6.40,0.00
2024-12-29 05:50,3.90,0.00
2024-12-29 06:00,9.20,0.00
2024-12-29 06:10,12.30,0.00
2024-12-29 06:20,3.90,0.00
2024-12-29 06:30,4.00,0.00
2024-12-29 06:40,11.90,0.00
2024-12-29 06:50,8.70,0.00
2024-12-29 07:00,3.90,0.00
2024-12-29 07:10,6.20,0.00
2024-12-29 07:20,12.90,0.00
2024-12-29 07:30,6.20,0.00
2024-12-29 07:40,4.00,0.00
2024-12-29 07:50,9.20,0.00
2024-12-29 08:00,39.60,0.00
2024-12-29 08:10,18.50,0.00
2024-12-29 08:20,4.10,0.00
2024-12-29 08:30,10.60,0.00
2024-12-29 08:40,12.90,0.00
2024-12-29 08:50,5.30,0.00
2024-12-29 09:00,4.30,0.00
2024-12-29 09:10,178.50,0.00
2024-12-29 09:20,19.40,0.00
2024-12-29 09:30,10.80,0.00
2024-12-29 09:40,6.30,0.00
2024-12-29 09:50,11.50,0.00
2024-12-29 10:00,17.20,0.00
2024-12-29 10:10,20.60,0.00
2024-12-29 10:20,13.20,0.00
2024-12-29 10:30,11.90,0.00
2024-12-29 10:40,257.20,0.00
2024-12-29 10:50,146.60,0.00
2024-12-29 11:00,87.00,0.00
2024-12-29 11:10,163.40,0.00
2024-12-29 11:20,53.20,0.00
2024-12-29 11:30,4.30,0.00
2024-12-29 11:40,9.00,0.00
2024-12-29 11:50,268.90,0.00
2024-12-29 12:00,231.20,0.00
2024-12-29 12:10,172.90,0.00
2024-12-29 12:20,313.20,0.00
2024-12-29 12:30,14.20,0.00
2024-12-29 12:40,7.10,0.00
2024-12-29 12:50,9.90,0.00
2024-12-29 13:00,13.70,0.00
2024-12-29 13:10,5.40,0.00
2024-12-29 13:20,6.30,0.00
2024-12-29 13:30,40.20,0.00
2024-12-29 13:40,91.50,0.00
2024-12-29 13:50,87.00,0.00
2024-12-29 14:00,93.40,0.00
2024-12-29 14:10,95.10,0.00
2024-12-29 14:20,86.90,0.00
2024-12-29 14:30,90.00,0.00
2024-12-29 14:40,97.00,0.00
2024-12-29 14:50,91.50,0.00
2024-12-29 15:00,86.60,0.00
2024-12-29 15:10,61.30,0.00
2024-12-29 15:20,95.40,0.00
2024-12-29 15:30,54.50,0.00
2024-12-29 15:40,78.50,0.00
2024-12-29 15:50,74.10,0.00
2024-12-29 16:00,56.10,0.00
2024-12-29 16:10,90.40,0.00
2024-12-29 16:20,63.30,0.00
2024-12-29 16:30,86.90,0.00
2024-12-29 16:40,100.20,0.00
2024-12-29 16:50,94.50,0.00
2024-12-29 17:00,89.10,0.00
2024-12-29 17:10,66.90,0.00
2024-12-29 17:20,103.40,0.00
2024-12-29 17:30,64.20,0.00
2024-12-29 17:40,93.20,0.00
2024-12-29 17:50,83.10,0.00
2024-12-29 18:00,159.10,0.00
2024-12-29 18:10,116.40,0.00
2024-12-29 18:20,84.30,0.00
2024-12-29 18:30,110.10,0.00
2024-12-29 18:40,70.50,0.00
2024-12-29 18:50,93.90,0.00
2024-12-29 19:00,56.30,0.00
2024-12-29 19:10,88.70,0.00
2024-12-29 19:20,73.40,0.00
2024-12-29 19:30,68.40,0.00
2024-12-29 19:40,88.40,0.00
2024-12-29 19:50,58.40,0.00
2024-12-29 20:00,20.70,0.00
2024-12-29 20:10,11.90,0.00
2024-12-29 20:20,11.00,0.00
2024-12-29 20:30,5.30,0.00
2024-12-29 20:40,7.60,0.00
2024-12-29 20:50,11.80,0.00
2024-12-29 21:00,3.70,0.00
2024-12-29 21:10,16.90,0.00
2024-12-29 21:20,18.90,0.00
2024-12-29 21:30,15.10,0.00
2024-12-29 21:40,9.00,0.00
2024-12-29 21:50,6.70,0.00
2024-12-29 22:00,6.70,0.00
2024-12-29 22:10,6.80,0.00
2024-12-29 22:20,7.00,0.00
2024-12-29 22:30,6.70,0.00
2024-12-29 22:40,5.40,0.00
2024-12-29 22:50,3.90,0.00
2024-12-29 23:00,8.10,0.00
2024-12-29 23:10,12.80,0.00
2024-12-29 23:20,12.50,0.00
2024-12-29 23:30,9.20,0.00
2024-12-29 23:40,3.80,0.00
2024-12-29 23:50,9.50,0.00
2024-12-30 00:00,9.50,0.00
2024-12-30 00:10,3.70,0.00
2024-12-30 00:20,9.20,0.00
2024-12-30 00:30,10.60,0.00
2024-12-30 00:40,3.80,0.00
2024-12-30 00:50,8.60,0.00
2024-12-30 01:00,11.40,0.00
2024-12-30 01:10,3.90,0.00
2024-12-30 01:20,7.50,0.00
2024-12-30 01:30,12.60,0.00
2024-12-30 01:40,4.10,0.00
2024-12-30 01:50,5.40,0.00
2024-12-30 02:00,12.80,0.00
2024-12-30 02:10,5.70,0.00
2024-12-30 02:20,4.10,0.00
2024-12-30 02:30,12.90,0.00
2024-12-30 02:40,6.70,0.00
2024-12-30 02:50,4.40,0.00
2024-12-30 03:00,11.80,0.00
2024-12-30 03:10,8.20,0.00
2024-12-30 03:20,4.10,0.00
2024-12-30 03:30,10.10,0.00
2024-12-30 03:40,9.20,0.00
2024-12-30 03:50,3.90,0.00
2024-12-30 04:00,8.60,0.00
2024-12-30 04:10,10.70,0.00
2024-12-30 04:20,3.60,0.00
2024-12-30 04:30,9.40,0.00
2024-12-30 04:40,15.60,0.00
2024-12-30 04:50,7.60,0.00
2024-12-30 05:00,6.90,0.00
2024-12-30 05:10,15.00,0.00
2024-12-30 05:20,7.30,0.00
2024-12-30 05:30,3.90,0.00
2024-12-30 05:40,10.90,0.00
2024-12-30 05:50,9.40,0.00
2024-12-30 06:00,3.90,0.00
2024-12-30 06:10,7.70,0.00
2024-12-30 06:20,14.90,0.00
2024-12-30 06:30,8.70,0.00
2024-12-30 06:40,4.60,0.00
2024-12-30 06:50,11.50,0.00
2024-12-30 07:00,8.70,0.00
2024-12-30 07:10,3.90,0.00
2024-12-30 07:20,86.80,0.00
2024-12-30 07:30,16.20,0.00
2024-12-30 07:40,6.30,0.00
2024-12-30 07:50,10.90,0.00
2024-12-30 08:00,12.90,0.00
2024-12-30 08:10,6.30,0.00
2024-12-30 08:20,12.90,0.00
2024-12-30 08:30,11.20,0.00
2024-12-30 08:40,16.30,0.00
2024-12-30 08:50,26.00,0.00
2024-12-30 09:00,7.60,0.00
2024-12-30 09:10,4.90,0.00
2024-12-30 09:20,14.50,0.00
2024-12-30 09:30,7.00,0.00
2024-12-30 09:40,14.30,0.00
2024-12-30 09:50,28.00,0.00
2024-12-30 10:00,17.40,0.00
2024-12-30 10:10,4.10,0.00
2024-12-30 10:20,6.50,0.00
2024-12-30 10:30,24.10,0.00
2024-12-30 10:40,333.40,0.00
2024-12-30 10:50,93.40,0.00
2024-12-30 11:00,68.90,0.00
2024-12-30 11:10,13.00,0.00
2024-12-30 11:20,5.50,0.00
2024-12-30 11:30,4.20,0.00
2024-12-30 11:40,10.20,0.00
2024-12-30 11:50,12.70,0.00
2024-12-30 12:00,4.40,0.00
2024-12-30 12:10,4.40,0.00
2024-12-30 12:20,10.30,0.00
2024-12-30 12:30,12.80,0.00
2024-12-30 12:40,30.80,0.00
2024-12-30 12:50,88.20,0.00
2024-12-30 13:00,94.00,0.00
2024-12-30 13:10,96.70,0.00
2024-12-30 13:20,89.30,0.00
2024-12-30 13:30,88.00,0.00
2024-12-30 13:40,93.50,0.00
2024-12-30 13:50,97.20,0.00
2024-12-30 14:00,262.90,0.00
2024-12-30 14:10,88.30,0.00
2024-12-30 14:20,112.20,0.00
2024-12-30 14:30,96.40,0.00
2024-12-30 14:40,88.60,0.00
2024-12-30 14:50,87.40,0.00
2024-12-30 15:00,92.90,0.00
2024-12-30 15:10,95.90,0.00
2024-12-30 15:20,87.60,0.00
2024-12-30 15:30,87.40,0.00
2024-12-30 15:40,143.10,0.00
2024-12-30 15:50,128.60,0.00
2024-12-30 16:00,120.50,0.00
2024-12-30 16:10,243.90,0.00
2024-12-30 16:20,311.70,0.00
2024-12-30 16:30,474.00,0.00
2024-12-30 16:40,129.50,0.00
2024-12-30 16:50,98.60,0.00
2024-12-30 17:00,251.40,0.00
2024-12-30 17:10,91.70,0.00
2024-12-30 17:20,60.50,0.00
2024-12-30 17:30,96.50,0.00
2024-12-30 17:40,102.60,0.00
2024-12-30 17:50,99.90,0.00
2024-12-30 18:00,275.20,0.00
2024-12-30 18:10,398.30,0.00
2024-12-30 18:20,295.10,0.00
2024-12-30 18:30,346.60,0.00
2024-12-30 18:40,52.90,0.00
2024-12-30 18:50,31.80,0.00
2024-12-30 19:00,28.50,0.00
2024-12-30 19:10,23.30,0.00
2024-12-30 19:20,15.20,0.00
2024-12-30 19:30,11.40,0.00
2024-12-30 19:40,27.00,0.00
2024-12-30 19:50,190.10,0.00
2024-12-30 20:00,139.80,0.00
2024-12-30 20:10,54.80,0.00
2024-12-30 20:20,70.40,0.00
2024-12-30 20:30,79.20,0.00
2024-12-30 20:40,34.20,0.00
2024-12-30 20:50,5.90,0.00
2024-12-30 21:00,4.50,0.00
2024-12-30 21:10,9.40,0.00
2024-12-30 21:20,12.40,0.00
2024-12-30 21:30,5.40,0.00
2024-12-30 21:40,3.40,0.00
2024-12-30 21:50,5.70,0.00
2024-12-30 22:00,12.50,0.00
2024-12-30 22:10,8.30,0.00
2024-12-30 22:20,6.70,0.00
2024-12-30 22:30,7.60,0.00
2024-12-30 22:40,15.90,0.00
2024-12-30 22:50,11.70,0.00
2024-12-30 23:00,6.70,0.00
2024-12-30 23:10,7.40,0.00
2024-12-30 23:20,16.20,0.00
2024-12-30 23:30,10.50,0.00
2024-12-30 23:40,5.50,0.00
2024-12-30 23:50,6.30,0.00
2024-12-31 00:00,12.20,0.00
2024-12-31 00:10,7.10,0.00
2024-12-31 00:20,3.80,0.00
2024-12-31 00:30,6.70,0.00
2024-12-31 00:40,12.70,0.00
2024-12-31 00:50,6.60,0.00
2024-12-31 01:00,3.90,0.00
2024-12-31 01:10,7.30,0.00
2024-12-31 01:20,12.90,0.00
2024-12-31 01:30,5.10,0.00
2024-12-31 01:40,3.90,0.00
2024-12-31 01:50,8.40,0.00
2024-12-31 02:00,12.70,0.00
2024-12-31 02:10,4.10,0.00
2024-12-31 02:20,3.90,0.00
