Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2025-04-11 00:00,15.60,0.00
2025-04-11 00:10,20.50,0.00
2025-04-11 00:20,40.10,0.00
2025-04-11 00:30,38.30,0.00
2025-04-11 00:40,37.10,0.00
2025-04-11 00:50,26.30,0.00
2025-04-11 01:00,17.00,0.00
2025-04-11 01:10,16.50,0.00
2025-04-11 01:20,16.90,0.00
2025-04-11 01:30,16.50,0.00
2025-04-11 01:40,16.80,0.00
2025-04-11 01:50,39.90,0.00
2025-04-11 02:00,38.70,0.00
2025-04-11 02:10,39.40,0.00
2025-04-11 02:20,35.10,0.00
2025-04-11 02:30,23.50,0.00
2025-04-11 02:40,28.30,0.00
2025-04-11 02:50,29.90,0.00
2025-04-11 03:00,23.90,0.00
2025-04-11 03:10,23.40,0.00
2025-04-11 03:20,43.90,0.00
2025-04-11 03:30,45.80,0.00
2025-04-11 03:40,44.60,0.00
2025-04-11 03:50,43.00,0.00
2025-04-11 04:00,23.60,0.00
2025-04-11 04:10,23.50,0.00
2025-04-11 04:20,49.30,0.00
2025-04-11 04:30,30.10,0.00
2025-04-11 04:40,44.80,0.00
2025-04-11 04:50,31.10,0.00
2025-04-11 05:00,58.20,0.00
2025-04-11 05:10,48.20,0.00
2025-04-11 05:20,44.20,0.00
2025-04-11 05:30,28.40,0.00
2025-04-11 05:40,23.70,0.00
2025-04-11 05:50,24.30,0.00
2025-04-11 06:00,23.70,0.00
2025-04-11 06:10,23.70,0.00
2025-04-11 06:20,23.70,0.00
2025-04-11 06:30,46.00,0.00
2025-04-11 06:40,45.70,0.00
2025-04-11 06:50,44.60,0.00
2025-04-11 07:00,33.70,0.00
2025-04-11 07:10,23.70,0.00
2025-04-11 07:20,23.50,0.00
2025-04-11 07:30,23.80,0.00
2025-04-11 07:40,23.40,0.00
2025-04-11 07:50,23.80,0.00
2025-04-11 08:00,39.10,0.00
2025-04-11 08:10,46.70,0.00
2025-04-11 08:20,44.80,0.00
2025-04-11 08:30,41.50,0.00
2025-04-11 08:40,24.80,0.00
2025-04-11 08:50,23.70,0.00
2025-04-11 09:00,20.20,0.00
2025-04-11 09:10,16.60,0.00
2025-04-11 09:20,17.00,0.00
2025-04-11 09:30,26.60,0.00
2025-04-11 09:40,40.30,0.00
2025-04-11 09:50,38.70,0.00
2025-04-11 10:00,36.70,0.00
2025-04-11 10:10,22.00,0.00
2025-04-11 10:20,16.60,0.00
2025-04-11 10:30,16.80,0.00
2025-04-11 10:40,16.80,0.00
2025-04-11 10:50,16.70,0.00
2025-04-11 11:00,16.60,0.00
2025-04-11 11:10,37.30,0.00
2025-04-11 11:20,38.80,0.00
2025-04-11 11:30,37.30,0.00
2025-04-11 11:40,32.50,0.00
2025-04-11 11:50,16.60,0.00
2025-04-11 12:00,16.70,0.00
2025-04-11 12:10,19.60,0.00
2025-04-11 12:20,19.50,0.00
2025-04-11 12:30,21.50,0.00
2025-04-11 12:40,28.50,0.00
2025-04-11 12:50,40.30,0.00
2025-04-11 13:00,38.30,0.00
2025-04-11 13:10,37.00,0.00
2025-04-11 13:20,23.80,0.00
2025-04-11 13:30,16.60,0.00
2025-04-11 13:40,16.60,0.00
2025-04-11 13:50,16.70,0.00
2025-04-11 14:00,16.70,0.00
2025-04-11 14:10,16.70,0.00
2025-04-11 14:20,37.70,0.00
2025-04-11 14:30,38.80,0.00
2025-04-11 14:40,37.20,0.00
2025-04-11 14:50,32.30,0.00
2025-04-11 15:00,16.60,0.00
2025-04-11 15:10,16.50,0.00
2025-04-11 15:20,16.60,0.00
2025-04-11 15:30,16.50,0.00
2025-04-11 15:40,16.60,0.00
2025-04-11 15:50,23.50,0.00
2025-04-11 16:00,52.10,0.00
2025-04-11 16:10,41.10,0.00
2025-04-11 16:20,36.70,0.00
2025-04-11 16:30,21.10,0.00
2025-04-11 16:40,16.50,0.00
2025-04-11 16:50,16.60,0.00
2025-04-11 17:00,16.60,0.00
2025-04-11 17:10,16.60,0.00
2025-04-11 17:20,16.60,0.00
2025-04-11 17:30,39.10,0.00
2025-04-11 17:40,38.90,0.00
2025-04-11 17:50,37.20,0.00
2025-04-11 18:00,33.10,0.00
2025-04-11 18:10,22.50,0.00
2025-04-11 18:20,23.30,0.00
2025-04-11 18:30,24.00,0.00
2025-04-11 18:40,23.30,0.00
2025-04-11 18:50,23.40,0.00
2025-04-11 19:00,33.10,0.00
2025-04-11 19:10,46.80,0.00
2025-04-11 19:20,44.60,0.00
2025-04-11 19:30,73.20,0.00
2025-04-11 19:40,79.60,0.00
2025-04-11 19:50,67.10,0.00
2025-04-11 20:00,64.00,0.00
2025-04-11 20:10,56.30,0.00
2025-04-11 20:20,45.50,0.00
2025-04-11 20:30,34.90,0.00
2025-04-11 20:40,51.80,0.00
2025-04-11 20:50,45.70,0.00
2025-04-11 21:00,39.10,0.00
2025-04-11 21:10,34.30,0.00
2025-04-11 21:20,16.60,0.00
2025-04-11 21:30,16.50,0.00
2025-04-11 21:40,16.60,0.00
2025-04-11 21:50,16.60,0.00
2025-04-11 22:00,16.60,0.00
2025-04-11 22:10,24.50,0.00
2025-04-11 22:20,39.90,0.00
2025-04-11 22:30,38.00,0.00
2025-04-11 22:40,36.60,0.00
2025-04-11 22:50,21.80,0.00
2025-04-11 23:00,16.40,0.00
2025-04-11 23:10,16.50,0.00
2025-04-11 23:20,16.40,0.00
2025-04-11 23:30,16.50,0.00
2025-04-11 23:40,16.50,0.00
2025-04-11 23:50,38.70,0.00
2025-04-12 00:00,36.70,0.00
2025-04-12 00:10,37.10,0.00
2025-04-12 00:20,33.60,0.00
2025-04-12 00:30,16.70,0.00
2025-04-12 00:40,16.50,0.00
2025-04-12 00:50,16.50,0.00
2025-04-12 01:00,16.60,0.00
2025-04-12 01:10,17.10,0.00
2025-04-12 01:20,23.90,0.00
2025-04-12 01:30,39.90,0.00
2025-04-12 01:40,38.50,0.00
2025-04-12 01:50,36.70,0.00
2025-04-12 02:00,24.70,0.00
2025-04-12 02:10,16.90,0.00
2025-04-12 02:20,16.40,0.00
2025-04-12 02:30,16.90,0.00
2025-04-12 02:40,16.50,0.00
2025-04-12 02:50,27.00,0.00
2025-04-12 03:00,39.80,0.00
2025-04-12 03:10,46.30,0.00
2025-04-12 03:20,44.40,0.00
2025-04-12 03:30,43.20,0.00
2025-04-12 03:40,28.40,0.00
2025-04-12 03:50,23.60,0.00
2025-04-12 04:00,23.70,0.00
2025-04-12 04:10,24.30,0.00
2025-04-12 04:20,23.70,0.00
2025-04-12 04:30,23.60,0.00
2025-04-12 04:40,45.50,0.00
2025-04-12 04:50,46.50,0.00
2025-04-12 05:00,44.10,0.00
2025-04-12 05:10,36.50,0.00
2025-04-12 05:20,24.40,0.00
2025-04-12 05:30,113.90,0.00
2025-04-12 05:40,178.00,0.00
2025-04-12 05:50,110.20,0.00
2025-04-12 06:00,29.40,0.00
2025-04-12 06:10,37.90,0.00
2025-04-12 06:20,47.10,0.00
2025-04-12 06:30,44.80,0.00
2025-04-12 06:40,43.80,0.00
2025-04-12 06:50,24.50,0.00
2025-04-12 07:00,28.30,0.00
2025-04-12 07:10,40.50,0.00
2025-04-12 07:20,25.10,0.00
2025-04-12 07:30,34.90,0.00
2025-04-12 07:40,29.90,0.00
2025-04-12 07:50,47.60,0.00
2025-04-12 08:00,45.90,0.00
2025-04-12 08:10,38.80,0.00
2025-04-12 08:20,28.20,0.00
2025-04-12 08:30,17.70,0.00
2025-04-12 08:40,16.60,0.00
2025-04-12 08:50,16.90,0.00
2025-04-12 09:00,17.40,0.00
2025-04-12 09:10,17.00,0.00
2025-04-12 09:20,29.60,0.00
2025-04-12 09:30,39.80,0.00
2025-04-12 09:40,37.90,0.00
2025-04-12 09:50,37.30,0.00
2025-04-12 10:00,19.40,0.00
2025-04-12 10:10,17.00,0.00
2025-04-12 10:20,16.50,0.00
2025-04-12 10:30,16.70,0.00
2025-04-12 10:40,16.60,0.00
2025-04-12 10:50,16.40,0.00
2025-04-12 11:00,39.70,0.00
2025-04-12 11:10,38.80,0.00
2025-04-12 11:20,37.20,0.00
2025-04-12 11:30,35.70,0.00
2025-04-12 11:40,16.60,0.00
2025-04-12 11:50,16.60,0.00
2025-04-12 12:00,16.90,0.00
2025-04-12 12:10,16.80,0.00
2025-04-12 12:20,16.60,0.00
2025-04-12 12:30,31.50,0.00
2025-04-12 12:40,97.80,0.00
2025-04-12 12:50,85.00,0.00
2025-04-12 13:00,68.80,0.00
2025-04-12 13:10,48.10,0.00
2025-04-12 13:20,34.10,0.00
2025-04-12 13:30,39.50,0.00
2025-04-12 13:40,359.00,0.00
2025-04-12 13:50,392.80,0.00
2025-04-12 14:00,70.80,0.00
2025-04-12 14:10,47.10,0.00
2025-04-12 14:20,57.60,0.00
2025-04-12 14:30,49.20,0.00
2025-04-12 14:40,48.00,0.00
2025-04-12 14:50,29.10,0.00
2025-04-12 15:00,28.10,0.00
2025-04-12 15:10,28.40,0.00
2025-04-12 15:20,29.10,0.00
2025-04-12 15:30,26.50,0.00
2025-04-12 15:40,44.90,0.00
2025-04-12 15:50,41.00,0.00
2025-04-12 16:00,38.40,0.00
2025-04-12 16:10,37.10,0.00
2025-04-12 16:20,30.90,0.00
2025-04-12 16:30,16.50,0.00
2025-04-12 16:40,16.60,0.00
2025-04-12 16:50,16.50,0.00
2025-04-12 17:00,16.60,0.00
2025-04-12 17:10,16.60,0.00
2025-04-12 17:20,32.40,0.00
2025-04-12 17:30,46.60,0.00
2025-04-12 17:40,42.50,0.00
2025-04-12 17:50,51.20,0.00
2025-04-12 18:00,64.90,0.00
2025-04-12 18:10,52.50,0.00
2025-04-12 18:20,52.60,0.00
2025-04-12 18:30,52.80,0.00
2025-04-12 18:40,52.90,0.00
2025-04-12 18:50,53.30,0.00
2025-04-12 19:00,73.20,0.00
2025-04-12 19:10,76.20,0.00
2025-04-12 19:20,74.00,0.00
2025-04-12 19:30,72.10,0.00
2025-04-12 19:40,46.30,0.00
2025-04-12 19:50,37.60,0.00
2025-04-12 20:00,30.40,0.00
2025-04-12 20:10,26.00,0.00
2025-04-12 20:20,22.70,0.00
2025-04-12 20:30,24.10,0.00
2025-04-12 20:40,40.60,0.00
2025-04-12 20:50,38.50,0.00
2025-04-12 21:00,37.10,0.00
2025-04-12 21:10,29.00,0.00
2025-04-12 21:20,16.70,0.00
2025-04-12 21:30,16.60,0.00
2025-04-12 21:40,16.60,0.00
2025-04-12 21:50,16.60,0.00
2025-04-12 22:00,16.60,0.00
2025-04-12 22:10,28.70,0.00
2025-04-12 22:20,39.60,0.00
2025-04-12 22:30,38.60,0.00
2025-04-12 22:40,42.20,0.00
2025-04-12 22:50,24.10,0.00
2025-04-12 23:00,16.60,0.00
2025-04-12 23:10,16.70,0.00
2025-04-12 23:20,17.00,0.00
2025-04-12 23:30,16.80,0.00
2025-04-12 23:40,16.70,0.00
2025-04-12 23:50,38.10,0.00
2025-04-13 00:00,37.00,0.00
2025-04-13 00:10,37.30,0.00
2025-04-13 00:20,36.20,0.00
2025-04-13 00:30,16.80,0.00
2025-04-13 00:40,16.90,0.00
2025-04-13 00:50,20.30,0.00
2025-04-13 01:00,16.70,0.00
2025-04-13 01:10,16.90,0.00
2025-04-13 01:20,20.90,0.00
2025-04-13 01:30,40.70,0.00
2025-04-13 01:40,38.10,0.00
2025-04-13 01:50,37.20,0.00
2025-04-13 02:00,32.40,0.00
2025-04-13 02:10,17.00,0.00
2025-04-13 02:20,16.70,0.00
2025-04-13 02:30,16.90,0.00
2025-04-13 02:40,16.70,0.00
2025-04-13 02:50,22.80,0.00
2025-04-13 03:00,31.40,0.00
2025-04-13 03:10,47.20,0.00
2025-04-13 03:20,45.00,0.00
2025-04-13 03:30,43.90,0.00
2025-04-13 03:40,35.30,0.00
2025-04-13 03:50,28.70,0.00
2025-04-13 04:00,23.60,0.00
2025-04-13 04:10,23.80,0.00
2025-04-13 04:20,23.60,0.00
2025-04-13 04:30,23.80,0.00
2025-04-13 04:40,37.70,0.00
2025-04-13 04:50,46.60,0.00
2025-04-13 05:00,47.10,0.00
2025-04-13 05:10,43.70,0.00
2025-04-13 05:20,28.80,0.00
2025-04-13 05:30,72.20,0.00
2025-04-13 05:40,23.90,0.00
2025-04-13 05:50,24.40,0.00
2025-04-13 06:00,23.50,0.00
2025-04-13 06:10,23.90,0.00
2025-04-13 06:20,41.90,0.00
2025-04-13 06:30,46.50,0.00
2025-04-13 06:40,44.50,0.00
2025-04-13 06:50,43.50,0.00
2025-04-13 07:00,30.30,0.00
2025-04-13 07:10,33.70,0.00
2025-04-13 07:20,23.80,0.00
2025-04-13 07:30,23.90,0.00
2025-04-13 07:40,23.40,0.00
2025-04-13 07:50,27.60,0.00
2025-04-13 08:00,47.10,0.00
2025-04-13 08:10,45.70,0.00
2025-04-13 08:20,44.00,0.00
2025-04-13 08:30,34.90,0.00
2025-04-13 08:40,23.60,0.00
2025-04-13 08:50,24.00,0.00
2025-04-13 09:00,23.50,0.00
2025-04-13 09:10,26.50,0.00
2025-04-13 09:20,24.80,0.00
2025-04-13 09:30,39.40,0.00
2025-04-13 09:40,46.60,0.00
2025-04-13 09:50,45.30,0.00
2025-04-13 10:00,43.60,0.00
2025-04-13 10:10,28.70,0.00
2025-04-13 10:20,23.60,0.00
2025-04-13 10:30,24.10,0.00
2025-04-13 10:40,23.70,0.00
2025-04-13 10:50,24.10,0.00
2025-04-13 11:00,23.70,0.00
2025-04-13 11:10,46.00,0.00
2025-04-13 11:20,48.40,0.00
2025-04-13 11:30,43.90,0.00
2025-04-13 11:40,34.60,0.00
2025-04-13 11:50,17.10,0.00
2025-04-13 12:00,16.70,0.00
2025-04-13 12:10,17.10,0.00
2025-04-13 12:20,16.80,0.00
2025-04-13 12:30,17.00,0.00
2025-04-13 12:40,23.30,0.00
2025-04-13 12:50,40.50,0.00
2025-04-13 13:00,38.60,0.00
2025-04-13 13:10,37.10,0.00
2025-04-13 13:20,27.90,0.00
2025-04-13 13:30,18.20,0.00
2025-04-13 13:40,17.20,0.00
2025-04-13 13:50,16.60,0.00
2025-04-13 14:00,16.90,0.00
2025-04-13 14:10,16.80,0.00
2025-04-13 14:20,34.90,0.00
2025-04-13 14:30,39.40,0.00
2025-04-13 14:40,37.60,0.00
2025-04-13 14:50,36.60,0.00
2025-04-13 15:00,34.10,0.00
2025-04-13 15:10,16.90,0.00
2025-04-13 15:20,16.70,0.00
2025-04-13 15:30,19.80,0.00
2025-04-13 15:40,35.80,0.00
2025-04-13 15:50,91.70,0.00
2025-04-13 16:00,39.40,0.00
2025-04-13 16:10,39.00,0.00
2025-04-13 16:20,36.90,0.00
2025-04-13 16:30,35.70,0.00
2025-04-13 16:40,16.70,0.00
2025-04-13 16:50,16.90,0.00
2025-04-13 17:00,16.70,0.00
2025-04-13 17:10,17.50,0.00
2025-04-13 17:20,16.80,0.00
2025-04-13 17:30,22.60,0.00
2025-04-13 17:40,49.80,0.00
2025-04-13 17:50,45.90,0.00
2025-04-13 18:00,44.60,0.00
2025-04-13 18:10,41.00,0.00
2025-04-13 18:20,27.50,0.00
2025-04-13 18:30,23.80,0.00
2025-04-13 18:40,23.60,0.00
2025-04-13 18:50,23.90,0.00
2025-04-13 19:00,24.00,0.00
2025-04-13 19:10,37.60,0.00
2025-04-13 19:20,51.70,0.00
2025-04-13 19:30,49.70,0.00
2025-04-13 19:40,45.80,0.00
2025-04-13 19:50,29.70,0.00
2025-04-13 20:00,17.00,0.00
2025-04-13 20:10,17.20,0.00
2025-04-13 20:20,16.80,0.00
2025-04-13 20:30,17.10,0.00
2025-04-13 20:40,16.70,0.00
2025-04-13 20:50,33.40,0.00
2025-04-13 21:00,39.30,0.00
2025-04-13 21:10,38.10,0.00
2025-04-13 21:20,36.40,0.00
2025-04-13 21:30,21.90,0.00
2025-04-13 21:40,16.80,0.00
2025-04-13 21:50,19.90,0.00
2025-04-13 22:00,16.80,0.00
2025-04-13 22:10,17.10,0.00
2025-04-13 22:20,16.80,0.00
2025-04-13 22:30,41.40,0.00
2025-04-13 22:40,38.70,0.00
2025-04-13 22:50,37.40,0.00
2025-04-13 23:00,35.80,0.00
2025-04-13 23:10,17.40,0.00
2025-04-13 23:20,17.30,0.00
2025-04-13 23:30,17.10,0.00
2025-04-13 23:40,16.80,0.00
2025-04-13 23:50,18.80,0.00
2025-04-14 00:00,17.40,0.00
2025-04-14 00:10,40.60,0.00
2025-04-14 00:20,38.70,0.00
2025-04-14 00:30,38.30,0.00
2025-04-14 00:40,36.00,0.00
2025-04-14 00:50,16.90,0.00
2025-04-14 01:00,17.60,0.00
2025-04-14 01:10,16.90,0.00
2025-04-14 01:20,16.80,0.00
2025-04-14 01:30,17.70,0.00
2025-04-14 01:40,19.20,0.00
2025-04-14 01:50,41.10,0.00
2025-04-14 02:00,41.50,0.00
2025-04-14 02:10,37.30,0.00
2025-04-14 02:20,33.60,0.00
2025-04-14 02:30,17.00,0.00
2025-04-14 02:40,16.70,0.00
2025-04-14 02:50,29.40,0.00
2025-04-14 03:00,23.80,0.00
2025-04-14 03:10,24.60,0.00
2025-04-14 03:20,31.30,0.00
2025-04-14 03:30,47.30,0.00
2025-04-14 03:40,46.30,0.00
2025-04-14 03:50,43.60,0.00
2025-04-14 04:00,35.80,0.00
2025-04-14 04:10,25.90,0.00
2025-04-14 04:20,23.80,0.00
2025-04-14 04:30,24.50,0.00
2025-04-14 04:40,23.70,0.00
2025-04-14 04:50,34.00,0.00
2025-04-14 05:00,73.90,0.00
2025-04-14 05:10,46.80,0.00
2025-04-14 05:20,54.20,0.00
2025-04-14 05:30,60.30,0.00
2025-04-14 05:40,335.60,0.00
2025-04-14 05:50,363.80,0.00
2025-04-14 06:00,362.70,0.00
2025-04-14 06:10,363.40,0.00
2025-04-14 06:20,246.20,0.00
2025-04-14 06:30,42.60,0.00
2025-04-14 06:40,54.50,0.00
2025-04-14 06:50,56.00,0.00
2025-04-14 07:00,53.40,0.00
2025-04-14 07:10,54.20,0.00
2025-04-14 07:20,34.10,0.00
2025-04-14 07:30,36.70,0.00
2025-04-14 07:40,30.90,0.00
2025-04-14 07:50,35.40,0.00
2025-04-14 08:00,40.10,0.00
2025-04-14 08:10,29.30,0.00
2025-04-14 08:20,68.70,0.00
2025-04-14 08:30,61.60,0.00
2025-04-14 08:40,43.30,0.00
2025-04-14 08:50,32.80,0.00
2025-04-14 09:00,17.00,0.00
2025-04-14 09:10,16.90,0.00
2025-04-14 09:20,17.10,0.00
2025-04-14 09:30,16.90,0.00
2025-04-14 09:40,17.10,0.00
2025-04-14 09:50,25.90,0.00
2025-04-14 10:00,40.40,0.00
2025-04-14 10:10,37.80,0.00
2025-04-14 10:20,37.30,0.00
2025-04-14 10:30,25.90,0.00
2025-04-14 10:40,16.80,0.00
2025-04-14 10:50,16.90,0.00
2025-04-14 11:00,16.60,0.00
2025-04-14 11:10,17.00,0.00
2025-04-14 11:20,16.70,0.00
2025-04-14 11:30,31.70,0.00
2025-04-14 11:40,39.90,0.00
2025-04-14 11:50,37.90,0.00
2025-04-14 12:00,77.30,0.00
2025-04-14 12:10,58.60,0.00
2025-04-14 12:20,300.50,0.00
2025-04-14 12:30,386.20,0.00
2025-04-14 12:40,166.60,0.00
2025-04-14 12:50,61.00,0.00
2025-04-14 13:00,62.60,0.00
2025-04-14 13:10,70.70,0.00
2025-04-14 13:20,81.90,0.00
2025-04-14 13:30,60.00,0.00
2025-04-14 13:40,53.40,0.00
2025-04-14 13:50,36.70,0.00
2025-04-14 14:00,29.80,0.00
2025-04-14 14:10,29.40,0.00
2025-04-14 14:20,32.20,0.00
2025-04-14 14:30,39.90,0.00
2025-04-14 14:40,16.80,0.00
2025-04-14 14:50,34.90,0.00
2025-04-14 15:00,39.00,0.00
2025-04-14 15:10,37.30,0.00
2025-04-14 15:20,47.50,0.00
2025-04-14 15:30,25.60,0.00
2025-04-14 15:40,27.60,0.00
2025-04-14 15:50,17.20,0.00
2025-04-14 16:00,20.80,0.00
2025-04-14 16:10,17.40,0.00
2025-04-14 16:20,16.60,0.00
2025-04-14 16:30,36.20,0.00
2025-04-14 16:40,38.90,0.00
2025-04-14 16:50,37.20,0.00
2025-04-14 17:00,36.30,0.00
2025-04-14 17:10,20.10,0.00
2025-04-14 17:20,16.50,0.00
2025-04-14 17:30,16.60,0.00
2025-04-14 17:40,16.60,0.00
2025-04-14 17:50,16.50,0.00
2025-04-14 18:00,16.70,0.00
2025-04-14 18:10,44.50,0.00
2025-04-14 18:20,46.00,0.00
2025-04-14 18:30,44.30,0.00
2025-04-14 18:40,43.00,0.00
2025-04-14 18:50,26.60,0.00
2025-04-14 19:00,27.20,0.00
2025-04-14 19:10,24.20,0.00
2025-04-14 19:20,23.40,0.00
2025-04-14 19:30,23.60,0.00
2025-04-14 19:40,37.30,0.00
2025-04-14 19:50,41.90,0.00
2025-04-14 20:00,37.50,0.00
2025-04-14 20:10,37.40,0.00
2025-04-14 20:20,30.40,0.00
2025-04-14 20:30,16.80,0.00
2025-04-14 20:40,16.70,0.00
2025-04-14 20:50,16.70,0.00
2025-04-14 21:00,16.70,0.00
2025-04-14 21:10,21.80,0.00
2025-04-14 21:20,40.10,0.00
2025-04-14 21:30,38.00,0.00
2025-04-14 21:40,36.70,0.00
2025-04-14 21:50,34.00,0.00
2025-04-14 22:00,16.90,0.00
2025-04-14 22:10,16.60,0.00
2025-04-14 22:20,18.90,0.00
2025-04-14 22:30,17.10,0.00
2025-04-14 22:40,16.50,0.00
2025-04-14 22:50,33.20,0.00
2025-04-14 23:00,38.90,0.00
2025-04-14 23:10,37.10,0.00
2025-04-14 23:20,36.30,0.00
2025-04-14 23:30,24.20,0.00
2025-04-14 23:40,16.80,0.00
2025-04-14 23:50,16.70,0.00
2025-04-15 00:00,15.80,0.00
2025-04-15 00:10,17.10,0.00
2025-04-15 00:20,23.70,0.00
2025-04-15 00:30,42.70,0.00
2025-04-15 00:40,38.30,0.00
2025-04-15 00:50,36.70,0.00
2025-04-15 01:00,31.70,0.00
2025-04-15 01:10,16.80,0.00
2025-04-15 01:20,16.60,0.00
2025-04-15 01:30,17.10,0.00
2025-04-15 01:40,16.60,0.00
2025-04-15 01:50,16.90,0.00
2025-04-15 02:00,32.30,0.00
2025-04-15 02:10,39.10,0.00
2025-04-15 02:20,37.60,0.00
2025-04-15 02:30,37.50,0.00
2025-04-15 02:40,23.10,0.00
2025-04-15 02:50,25.60,0.00
2025-04-15 03:00,23.90,0.00
2025-04-15 03:10,23.40,0.00
2025-04-15 03:20,23.90,0.00
2025-04-15 03:30,32.90,0.00
2025-04-15 03:40,46.80,0.00
2025-04-15 03:50,44.40,0.00
2025-04-15 04:00,43.80,0.00
2025-04-15 04:10,39.70,0.00
2025-04-15 04:20,26.90,0.00
2025-04-15 04:30,23.50,0.00
2025-04-15 04:40,26.60,0.00
2025-04-15 04:50,23.50,0.00
2025-04-15 05:00,24.00,0.00
2025-04-15 05:10,32.80,0.00
2025-04-15 05:20,47.00,0.00
2025-04-15 05:30,44.50,0.00
2025-04-15 05:40,43.80,0.00
2025-04-15 05:50,36.80,0.00
2025-04-15 06:00,24.00,0.00
2025-04-15 06:10,56.60,0.00
2025-04-15 06:20,31.30,0.00
2025-04-15 06:30,23.50,0.00
2025-04-15 06:40,24.60,0.00
2025-04-15 06:50,38.50,0.00
2025-04-15 07:00,46.80,0.00
2025-04-15 07:10,47.10,0.00
2025-04-15 07:20,48.50,0.00
2025-04-15 07:30,351.30,0.00
2025-04-15 07:40,359.20,0.00
2025-04-15 07:50,369.20,0.00
2025-04-15 08:00,376.00,0.00
2025-04-15 08:10,362.50,0.00
2025-04-15 08:20,110.70,0.00
2025-04-15 08:30,50.10,0.00
2025-04-15 08:40,57.00,0.00
2025-04-15 08:50,56.20,0.00
2025-04-15 09:00,49.70,0.00
2025-04-15 09:10,41.70,0.00
2025-04-15 09:20,37.10,0.00
2025-04-15 09:30,34.50,0.00
2025-04-15 09:40,59.90,0.00
2025-04-15 09:50,34.40,0.00
2025-04-15 10:00,20.40,0.00
2025-04-15 10:10,43.10,0.00
2025-04-15 10:20,40.50,0.00
2025-04-15 10:30,33.70,0.00
2025-04-15 10:40,53.80,0.00
2025-04-15 10:50,36.30,0.00
2025-04-15 11:00,16.10,0.00
2025-04-15 11:10,23.10,0.00
2025-04-15 11:20,22.40,0.00
2025-04-15 11:30,27.00,0.00
2025-04-15 11:40,11.20,0.00
2025-04-15 11:50,29.30,0.00
2025-04-15 12:00,54.00,0.00
2025-04-15 12:10,45.00,0.00
2025-04-15 12:20,37.50,0.00
2025-04-15 12:30,29.00,0.00
2025-04-15 12:40,16.40,0.00
2025-04-15 12:50,16.10,0.00
2025-04-15 13:00,16.00,0.00
2025-04-15 13:10,15.70,0.00
2025-04-15 13:20,28.40,0.00
2025-04-15 13:30,52.50,0.00
2025-04-15 13:40,54.20,0.00
2025-04-15 13:50,46.50,0.00
2025-04-15 14:00,50.70,0.00
2025-04-15 14:10,36.00,0.00
2025-04-15 14:20,31.30,0.00
2025-04-15 14:30,22.50,0.00
2025-04-15 14:40,16.60,0.00
2025-04-15 14:50,16.70,0.00
2025-04-15 15:00,18.80,0.00
2025-04-15 15:10,40.60,0.00
2025-04-15 15:20,38.30,0.00
2025-04-15 15:30,36.50,0.00
2025-04-15 15:40,35.20,0.00
2025-04-15 15:50,16.60,0.00
2025-04-15 16:00,18.90,0.00
2025-04-15 16:10,16.60,0.00
2025-04-15 16:20,16.80,0.00
2025-04-15 16:30,16.60,0.00
2025-04-15 16:40,21.20,0.00
2025-04-15 16:50,40.40,0.00
2025-04-15 17:00,38.90,0.00
2025-04-15 17:10,37.00,0.00
2025-04-15 17:20,35.50,0.00
2025-04-15 17:30,17.30,0.00
2025-04-15 17:40,17.10,0.00
2025-04-15 17:50,17.00,0.00
2025-04-15 18:00,21.10,0.00
2025-04-15 18:10,25.90,0.00
2025-04-15 18:20,28.10,0.00
2025-04-15 18:30,50.90,0.00
2025-04-15 18:40,46.00,0.00
2025-04-15 18:50,57.60,0.00
2025-04-15 19:00,45.50,0.00
2025-04-15 19:10,32.50,0.00
2025-04-15 19:20,23.60,0.00
2025-04-15 19:30,23.70,0.00
2025-04-15 19:40,23.40,0.00
2025-04-15 19:50,19.30,0.00
2025-04-15 20:00,16.90,0.00
2025-04-15 20:10,34.70,0.00
2025-04-15 20:20,40.40,0.00
2025-04-15 20:30,37.60,0.00
2025-04-15 20:40,36.80,0.00
2025-04-15 20:50,22.00,0.00
2025-04-15 21:00,16.70,0.00
2025-04-15 21:10,17.00,0.00
2025-04-15 21:20,17.10,0.00
2025-04-15 21:30,16.80,0.00
2025-04-15 21:40,17.30,0.00
2025-04-15 21:50,40.50,0.00
2025-04-15 22:00,38.90,0.00
2025-04-15 22:10,37.40,0.00
2025-04-15 22:20,39.00,0.00
2025-04-15 22:30,21.10,0.00
2025-04-15 22:40,16.80,0.00
2025-04-15 22:50,17.10,0.00
2025-04-15 23:00,16.90,0.00
2025-04-15 23:10,17.10,0.00
2025-04-15 23:20,16.90,0.00
2025-04-15 23:30,38.30,0.00
2025-04-15 23:40,39.20,0.00
2025-04-15 23:50,37.10,0.00
2025-04-16 00:00,35.20,0.00
2025-04-16 00:10,17.60,0.00
2025-04-16 00:20,18.10,0.00
2025-04-16 00:30,18.60,0.00
2025-04-16 00:40,20.90,0.00
2025-04-16 00:50,16.50,0.00
2025-04-16 01:00,17.20,0.00
2025-04-16 01:10,41.00,0.00
2025-04-16 01:20,39.00,0.00
2025-04-16 01:30,37.20,0.00
2025-04-16 01:40,36.70,0.00
2025-04-16 01:50,18.70,0.00
2025-04-16 02:00,17.10,0.00
2025-04-16 02:10,16.70,0.00
2025-04-16 02:20,17.00,0.00
